Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
15.086,5.08250,0.08552,3.10600,0.02283,0.43466,0.00086,0.00017,
15.087,5.08500,0.08552,1.45762,0.01630,0.43488,0.00086,0.00017,
15.088,5.08375,0.08489,2.93154,2.94132,0.43158,0.00086,0.00017,
15.089,5.08250,0.08427,1.17800,2.08126,0.42829,0.00086,0.00017,
15.090,5.08250,0.08406,2.66659,2.75953,0.42723,0.00086,0.00017,
15.091,5.08500,0.08406,3.06442,1.55544,0.42744,0.00086,0.00017,
15.092,5.08250,0.08469,1.07609,2.00626,0.43041,0.00086,0.00017,
15.093,5.08500,0.08427,1.07609,2.00626,0.42850,0.00086,0.00017,
15.094,5.08375,0.08385,3.11395,0.04077,0.42627,0.00086,0.00017,
15.095,5.08500,0.08343,3.10579,0.01631,0.42425,0.00086,0.00017,
15.096,5.08500,0.08448,3.10172,0.02446,0.42956,0.00086,0.00017,
15.097,5.08375,0.08406,0.90834,1.23938,0.42733,0.00086,0.00017,
15.098,5.08000,0.08406,3.02589,1.41877,0.42702,0.00086,0.00017,
15.099,5.08000,0.08364,0.90752,1.39023,0.42489,0.00086,0.00017,
15.100,5.08375,0.08364,1.44894,1.78732,0.42520,0.00086,0.00017,
15.101,5.08250,0.08343,3.10579,0.03425,0.42404,0.00086,0.00017,
15.102,5.08500,0.08343,1.08528,1.87864,0.42425,0.00086,0.00017,
15.103,5.08625,0.08343,2.44044,1.62750,0.42435,0.00086,0.00017,
15.104,5.08250,0.08364,2.44044,1.62750,0.42510,0.00086,0.00017,
15.105,5.08500,0.08364,1.47828,1.87619,0.42531,0.00086,0.00017,
15.106,5.08375,0.08343,1.27688,1.21410,0.42414,0.00086,0.00017,
15.107,5.08250,0.08343,2.27491,1.78568,0.42404,0.00086,0.00017,
15.108,5.08250,0.08531,0.57158,2.64509,0.43360,0.00086,0.00017,
15.109,5.08250,0.08531,2.50077,2.61737,0.43360,0.00086,0.00017,
15.110,5.08625,0.08594,1.42691,0.54957,0.43711,0.00086,0.00017,
15.111,5.08375,0.08469,2.37031,0.00815,0.43052,0.00086,0.00017,
15.112,5.08000,0.08552,1.46850,0.01223,0.43445,0.00086,0.00017,
15.113,5.08250,0.08552,2.56845,1.52231,0.43466,0.00086,0.00017,
15.114,5.08375,0.08594,3.11149,0.07501,0.43690,0.00086,0.00017,
15.115,5.08250,0.08531,3.11149,0.07501,0.43360,0.00086,0.00017,
15.116,5.08375,0.08552,1.43588,2.43634,0.43477,0.00086,0.00017,
15.117,5.08375,0.08552,1.62912,1.73023,0.43477,0.00086,0.00017,
15.118,5.08375,0.08552,1.76284,0.01794,0.43477,0.00086,0.00017,
15.119,5.08375,0.08448,0.56832,1.87618,0.42946,0.00086,0.00017,
15.120,5.08375,0.08469,1.69109,2.21211,0.43052,0.00086,0.00017,
15.121,5.08250,0.08406,3.10739,0.02935,0.42723,0.00086,0.00017,
15.122,5.08500,0.08448,1.74409,0.01305,0.42956,0.00086,0.00017,
15.123,5.08625,0.08510,0.75422,0.94094,0.43286,0.00086,0.00017,
15.124,5.08500,0.08469,2.12242,0.57076,0.43063,0.00086,0.00017,
15.125,5.08250,0.08552,2.28060,1.61607,0.43466,0.00086,0.00017,
15.126,5.08250,0.08552,2.28060,1.61607,0.43466,0.00086,0.00017,
15.127,5.08375,0.08552,3.12044,0.18346,0.43477,0.00086,0.00017,
15.128,5.08125,0.08489,2.17542,0.00489,0.43137,0.00086,0.00017,
15.129,5.08625,0.08427,0.52999,1.46115,0.42860,0.00086,0.00017,
15.130,5.08375,0.08406,2.30018,0.01957,0.42733,0.00086,0.00017,
15.131,5.08500,0.08489,3.22644,0.02120,0.43169,0.00086,0.00017,
15.132,5.08375,0.08448,2.55131,1.74246,0.42946,0.00086,0.00017,
15.133,5.08500,0.08343,2.32382,1.31846,0.42425,0.00086,0.00017,
15.134,5.08875,0.08385,1.91206,2.37274,0.42669,0.00086,0.00017,
15.135,5.08875,0.08406,2.89540,1.31439,0.42775,0.00086,0.00017,
15.136,5.08250,0.08406,1.40326,0.01468,0.42723,0.00086,0.00017,
15.137,5.08375,0.08364,1.40326,0.01468,0.42520,0.00086,0.00017,
15.138,5.08250,0.08406,2.99406,1.64543,0.42723,0.00086,0.00017,
15.139,5.08625,0.08322,2.31322,2.78288,0.42329,0.00086,0.00017,
15.140,5.08375,0.08427,3.10740,0.03425,0.42839,0.00086,0.00017,
15.141,5.08625,0.08406,3.11637,0.10111,0.42754,0.00086,0.00017,
15.142,5.08500,0.08364,3.11637,0.10111,0.42531,0.00086,0.00017,
15.143,5.08125,0.08343,0.73710,0.99557,0.42393,0.00086,0.00017,
15.144,5.08125,0.08385,2.79022,0.88550,0.42606,0.00086,0.00017,
15.145,5.08500,0.08385,2.35888,1.78404,0.42637,0.00086,0.00017,
15.146,5.08125,0.08385,0.44520,1.64135,0.42606,0.00086,0.00017,
15.147,5.08625,0.08427,1.42854,0.01305,0.42860,0.00086,0.00017,
15.148,5.08500,0.08469,0.52184,1.79220,0.43063,0.00086,0.00017,
15.149,5.08375,0.08615,0.52184,1.79220,0.43796,0.00086,0.00017,
15.150,5.08250,0.08615,2.08815,0.01142,0.43785,0.00086,0.00017,
15.151,5.08000,0.08531,2.88558,2.87416,0.43339,0.00086,0.00017,
15.152,5.08625,0.08573,1.60138,1.43097,0.43605,0.00086,0.00017,
15.153,5.08625,0.08552,0.75421,1.19614,0.43499,0.00086,0.00017,
15.154,5.08625,0.08552,1.43097,1.14722,0.43499,0.00086,0.00017,
15.155,5.08375,0.08531,3.09268,1.21245,0.43371,0.00086,0.00017,
15.156,5.08250,0.08510,3.11632,0.06278,0.43254,0.00087,0.00017,
15.157,5.08375,0.08510,2.10853,0.01957,0.43265,0.00087,0.00017,
15.158,5.08125,0.08427,0.69877,1.13336,0.42818,0.00087,0.00017,
15.159,5.08500,0.08406,2.97119,2.30177,0.42744,0.00087,0.00017,
15.160,5.08375,0.08427,2.97119,2.30177,0.42839,0.00087,0.00017,
15.161,5.08125,0.08406,2.17777,0.32532,0.42712,0.00087,0.00017,
15.162,5.08625,0.08448,3.11052,0.05544,0.42967,0.00087,0.00017,
15.163,5.08625,0.08448,1.31351,2.05791,0.42967,0.00087,0.00017,
15.164,5.08375,0.08552,0.55932,1.65432,0.43477,0.00087,0.00017,
15.165,5.08250,0.08531,1.21893,3.00941,0.43360,0.00087,0.00017,
15.166,5.08250,0.08531,2.67594,0.01549,0.43360,0.00087,0.00017,
15.167,5.08375,0.08469,1.85082,0.00571,0.43052,0.00087,0.00017,
15.168,5.08625,0.08406,1.96497,0.30657,0.42754,0.00087,0.00017,
15.169,5.08500,0.08406,1.34286,1.17001,0.42744,0.00087,0.00017,
15.170,5.08500,0.08427,1.35835,1.98209,0.42850,0.00087,0.00017,
15.171,5.08500,0.08427,1.35835,1.98209,0.42850,0.00087,0.00017,
15.172,5.08625,0.08427,3.10947,0.03995,0.42860,0.00087,0.00017,
15.173,5.08375,0.08364,2.28278,1.17808,0.42520,0.00087,0.00017,
15.174,5.08500,0.08364,1.96238,1.37701,0.42531,0.00087,0.00017,
15.175,5.08625,0.08364,3.12986,0.26334,0.42541,0.00087,0.00017,
15.176,5.08625,0.08364,3.12822,0.19404,0.42541,0.00087,0.00017,
15.177,5.08625,0.08406,3.13067,0.50710,0.42754,0.00087,0.00017,
15.178,5.08500,0.08322,2.62357,1.42185,0.42318,0.00087,0.00017,
15.179,5.08625,0.08364,0.66771,1.58572,0.42541,0.00087,0.00017,
15.180,5.08875,0.08322,3.18529,0.01794,0.42349,0.00087,0.00017,
15.181,5.08875,0.08322,0.48183,1.95504,0.42349,0.00087,0.00017,
15.182,5.08250,0.08301,0.48183,1.95504,0.42191,0.00087,0.00017,
15.183,5.08500,0.08343,1.94006,0.32932,0.42425,0.00087,0.00017,
15.184,5.08375,0.08364,1.79007,1.77866,0.42520,0.00087,0.00017,
15.185,5.08625,0.08364,3.11388,0.81841,0.42541,0.00087,0.00017,
15.186,5.08375,0.08343,3.10817,0.01793,0.42414,0.00087,0.00017,
15.187,5.08500,0.08343,2.58566,1.26919,0.42425,0.00087,0.00017,
15.188,5.08500,0.08489,0.76298,2.30525,0.43169,0.00087,0.00017,
15.189,5.08500,0.08531,2.20988,0.00571,0.43382,0.00087,0.00017,
15.190,5.08500,0.08594,1.45749,1.13062,0.43700,0.00087,0.00017,
15.191,5.08375,0.08594,1.76888,1.46483,0.43690,0.00087,0.00017,
15.192,5.08500,0.08531,1.64090,0.00897,0.43382,0.00087,0.00017,
15.193,5.08500,0.08489,1.64090,0.00897,0.43169,0.00087,0.00017,
15.194,5.08625,0.08531,2.18542,0.06929,0.43392,0.00087,0.00017,
15.195,5.08625,0.08552,3.12774,0.35948,0.43499,0.00087,0.00017,
15.196,5.08375,0.08552,3.11307,0.05217,0.43477,0.00087,0.00017,
15.197,5.08250,0.08594,1.93273,0.00897,0.43679,0.00087,0.00017,
15.198,5.08500,0.08469,3.10329,0.02364,0.43063,0.00087,0.00017,
15.199,5.08500,0.08364,3.10655,0.03913,0.42531,0.00087,0.00017,
15.200,5.08500,0.08364,1.63601,1.82757,0.42531,0.00087,0.00017,
15.201,5.08375,0.08469,2.13815,0.00897,0.43052,0.00087,0.00017,
15.202,5.08500,0.08385,2.62153,1.02872,0.42637,0.00087,0.00017,
15.203,5.08625,0.08489,1.64742,1.60911,0.43179,0.00087,0.00017,
15.204,5.08375,0.08489,1.64742,1.60911,0.43158,0.00087,0.00017,
15.205,5.08875,0.08573,1.43957,0.01467,0.43626,0.00087,0.00017,
15.206,5.08375,0.08552,3.11390,0.03831,0.43477,0.00087,0.00017,
15.207,5.08875,0.08531,1.64499,0.01060,0.43414,0.00087,0.00017,
15.208,5.08875,0.08364,0.91298,1.66944,0.42562,0.00087,0.00017,
15.209,5.08375,0.08364,2.80577,0.84613,0.42520,0.00087,0.00017,
15.210,5.08125,0.08406,3.09352,1.61238,0.42712,0.00087,0.00017,
15.211,5.08250,0.08406,1.73955,1.67596,0.42723,0.00087,0.00017,
15.212,5.08375,0.08469,0.42144,2.79110,0.43052,0.00087,0.00017,
15.213,5.08375,0.08385,2.61747,1.69308,0.42627,0.00087,0.00017,
15.214,5.08625,0.08364,3.10004,0.02282,0.42541,0.00087,0.00017,
15.215,5.08375,0.08343,3.10004,0.02282,0.42414,0.00087,0.00017,
15.216,5.08250,0.08343,1.40289,3.02912,0.42404,0.00087,0.00017,
15.217,5.08250,0.08364,3.10330,0.96025,0.42510,0.00087,0.00017,
15.218,5.08375,0.08364,1.97268,0.01467,0.42520,0.00087,0.00017,
15.219,5.08375,0.08343,1.67433,0.01549,0.42414,0.00087,0.00017,
15.220,5.08375,0.08343,1.01487,2.75686,0.42414,0.00087,0.00017,
15.221,5.08375,0.08364,0.63012,2.90766,0.42520,0.00087,0.00017,
15.222,5.08500,0.08280,0.47687,1.43060,0.42106,0.00087,0.00017,
15.223,5.08500,0.08364,1.66944,0.13695,0.42531,0.00087,0.00017,
15.224,5.08625,0.08343,0.73690,2.34276,0.42435,0.00087,0.00017,
15.225,5.08250,0.08364,0.44997,2.56041,0.42510,0.00087,0.00017,
15.226,5.08250,0.08406,0.44997,2.56041,0.42723,0.00087,0.00017,
15.227,5.08500,0.08406,3.10738,0.03261,0.42744,0.00087,0.00017,
15.228,5.08500,0.08427,2.65741,0.94477,0.42850,0.00087,0.00017,
15.229,5.08250,0.08510,3.12368,0.32769,0.43254,0.00087,0.00017,
15.230,5.08250,0.08594,3.10494,0.04728,0.43679,0.00087,0.00017,
15.231,5.08625,0.08489,1.03362,1.63602,0.43179,0.00087,0.00017,
15.232,5.08375,0.08594,1.30018,2.59872,0.43690,0.00087,0.00017,
15.233,5.08250,0.08531,2.58976,1.23007,0.43360,0.00087,0.00017,
15.234,5.08375,0.08552,3.20928,0.00652,0.43477,0.00087,0.00017,
15.235,5.08375,0.08594,0.53393,2.55226,0.43690,0.00087,0.00017,
15.236,5.08125,0.08594,3.16689,0.01793,0.43668,0.00087,0.00017,
15.237,5.08125,0.08552,3.16689,0.01793,0.43456,0.00087,0.00017,
15.238,5.08625,0.08469,2.99897,1.90992,0.43073,0.00087,0.00017,
15.239,5.08375,0.08469,1.32953,0.00734,0.43052,0.00087,0.00017,
15.240,5.08500,0.08469,3.10087,0.02772,0.43063,0.00088,0.00017,
15.241,5.08125,0.08469,2.05094,0.01630,0.43031,0.00088,0.00017,
15.242,5.08375,0.08448,1.77134,3.00794,0.42946,0.00088,0.00017,
15.243,5.08375,0.08510,3.14000,0.19727,0.43265,0.00088,0.00017,
15.244,5.08375,0.08489,3.10168,0.01223,0.43158,0.00088,0.00017,
15.245,5.08125,0.08489,2.54982,1.15671,0.43137,0.00088,0.00017,
15.246,5.08375,0.08510,2.97207,3.03566,0.43265,0.00088,0.00017,
15.247,5.08500,0.08531,1.61891,1.47055,0.43382,0.00088,0.00017,
15.248,5.08375,0.08489,1.61891,1.47055,0.43158,0.00088,0.00017,
15.249,5.08375,0.08448,2.04364,1.86511,0.42946,0.00088,0.00017,
15.250,5.08375,0.08448,1.81539,2.47160,0.42946,0.00088,0.00017,
15.251,5.08375,0.08406,3.11477,0.06603,0.42733,0.00088,0.00017,
15.252,5.08500,0.08406,1.76240,0.01630,0.42744,0.00088,0.00017,
15.253,5.08500,0.08343,1.53415,1.30998,0.42425,0.00088,0.00017,
15.254,5.08500,0.08343,3.10173,0.02446,0.42425,0.00088,0.00017,
15.255,5.08375,0.08385,1.38090,1.53660,0.42627,0.00088,0.00017,
15.256,5.08375,0.08343,1.72572,0.01304,0.42414,0.00088,0.00017,
15.257,5.08625,0.08364,0.51845,1.71023,0.42541,0.00088,0.00017,
15.258,5.08625,0.08343,2.49198,1.60181,0.42435,0.00088,0.00017,
15.259,5.08375,0.08406,2.49198,1.60181,0.42733,0.00088,0.00017,
15.260,5.08250,0.08301,2.15289,1.82274,0.42191,0.00088,0.00017,
15.261,5.08500,0.08343,2.18142,2.67705,0.42425,0.00088,0.00017,
15.262,5.08500,0.08322,3.10094,0.02283,0.42318,0.00088,0.00017,
15.263,5.08250,0.08322,1.38173,0.04810,0.42297,0.00088,0.00017,
15.264,5.08375,0.08322,2.03306,0.01467,0.42308,0.00088,0.00017,
15.265,5.08250,0.08406,0.73774,2.41537,0.42723,0.00088,0.00017,
15.266,5.08500,0.08301,2.59308,1.24967,0.42212,0.00088,0.00017,
15.267,5.08375,0.08364,2.29147,0.00815,0.42520,0.00088,0.00017,
15.268,5.08250,0.08448,3.12784,0.30243,0.42935,0.00088,0.00017,
15.269,5.08500,0.08510,2.21158,0.01712,0.43275,0.00088,0.00017,
15.270,5.08250,0.08531,2.21158,0.01712,0.43360,0.00088,0.00017,
15.271,5.08250,0.08510,1.66469,3.03183,0.43254,0.00088,0.00017,
15.272,5.08500,0.08510,0.53805,1.95817,0.43275,0.00088,0.00017,
15.273,5.08500,0.08531,2.17584,1.78779,0.43382,0.00088,0.00017,
15.274,5.08625,0.08594,2.38617,1.32882,0.43711,0.00088,0.00017,
15.275,5.08125,0.08594,1.12257,1.25463,0.43668,0.00088,0.00017,
15.276,5.08625,0.08615,3.11742,0.08152,0.43818,0.00088,0.00017,
15.277,5.08500,0.08510,2.38372,0.01304,0.43275,0.00088,0.00017,
15.278,5.08500,0.08448,3.10030,0.01875,0.42956,0.00088,0.00017,
15.279,5.08375,0.08469,2.29568,0.01630,0.43052,0.00088,0.00017,
15.280,5.08375,0.08469,1.41523,0.00245,0.43052,0.00088,0.00017,
15.281,5.08625,0.08469,1.41523,0.00245,0.43073,0.00088,0.00017,
15.282,5.08500,0.08489,3.11352,0.05055,0.43169,0.00088,0.00017,
15.283,5.08625,0.08427,1.70555,0.88946,0.42860,0.00088,0.00017,
15.284,5.08625,0.08531,2.15557,0.00652,0.43392,0.00088,0.00017,
15.285,5.08500,0.08531,0.78918,1.31014,0.43382,0.00088,0.00017,
15.286,5.08375,0.08615,3.11352,0.72559,0.43796,0.00088,0.00017,
15.287,5.08375,0.08531,1.80827,0.01467,0.43371,0.00088,0.00017,
15.288,5.08250,0.08427,3.10536,0.02364,0.42829,0.00088,0.00017,
15.289,5.08250,0.08469,1.93382,0.00734,0.43041,0.00088,0.00017,
15.290,5.08375,0.08469,2.94149,0.98485,0.43052,0.00088,0.00017,
15.291,5.08250,0.08448,3.10781,0.02038,0.42935,0.00088,0.00017,
15.292,5.08375,0.08448,3.10781,0.02038,0.42946,0.00088,0.00017,
15.293,5.08375,0.08343,2.01322,1.69685,0.42414,0.00088,0.00017,
15.294,5.08250,0.08364,2.31166,0.01549,0.42510,0.00088,0.00017,
15.295,5.08625,0.08343,2.41195,1.16521,0.42435,0.00088,0.00017,
15.296,5.08250,0.08427,3.13032,0.37672,0.42829,0.00088,0.00017,
15.297,5.08625,0.08364,1.04453,2.75442,0.42541,0.00088,0.00017,
15.298,5.08625,0.08406,1.75719,0.01305,0.42754,0.00088,0.00017,
15.299,5.08500,0.08406,3.15560,0.02120,0.42744,0.00088,0.00017,
15.300,5.08500,0.08343,0.55773,2.61417,0.42425,0.00088,0.00017,
15.301,5.08125,0.08343,3.11238,0.04892,0.42393,0.00088,0.00017,
15.302,5.08500,0.08364,3.10831,0.03588,0.42531,0.00088,0.00017,
15.303,5.08500,0.08343,3.10831,0.03588,0.42425,0.00088,0.00017,
15.304,5.08375,0.08343,3.10831,0.03588,0.42414,0.00088,0.00017,
15.305,5.08375,0.08343,3.12000,0.10764,0.42414,0.00088,0.00017,
15.306,5.08375,0.08364,2.10066,0.31640,0.42520,0.00088,0.00017,
15.307,5.08375,0.08406,2.20993,0.01305,0.42733,0.00088,0.00017,
15.308,5.08500,0.08406,3.20807,0.00652,0.42744,0.00088,0.00017,
15.309,5.08375,0.08552,1.63747,1.84868,0.43477,0.00088,0.00017,
15.310,5.08500,0.08552,3.13386,0.34984,0.43488,0.00088,0.00017,
15.311,5.08500,0.08552,3.11348,0.05219,0.43488,0.00088,0.00017,
15.312,5.08250,0.08552,3.12979,0.26177,0.43466,0.00088,0.00017,
15.313,5.08375,0.08552,2.82235,1.16123,0.43477,0.00088,0.00017,
15.314,5.08250,0.08594,3.13060,0.35065,0.43679,0.00088,0.00017,
15.315,5.08375,0.08594,3.13060,0.35065,0.43690,0.00088,0.00017,
15.316,5.08500,0.08573,2.19849,0.80976,0.43594,0.00088,0.00017,
15.317,5.08500,0.08573,3.10611,0.01794,0.43594,0.00088,0.00017,
15.318,5.08500,0.08489,3.10611,0.01386,0.43169,0.00088,0.00017,
15.319,5.08375,0.08448,0.69315,1.31371,0.42946,0.00088,0.00017,
15.320,5.08500,0.08448,2.39747,2.70653,0.42956,0.00088,0.00017,
15.321,5.08500,0.08448,0.67113,1.53878,0.42956,0.00088,0.00017,
15.322,5.08500,0.08427,1.74020,2.68288,0.42850,0.00088,0.00017,
15.323,5.08625,0.08594,1.99626,0.07910,0.43711,0.00088,0.00017,
15.324,5.08375,0.08489,2.00768,0.00734,0.43158,0.00089,0.00017,
15.325,5.08375,0.08531,2.88675,0.98427,0.43371,0.00089,0.00017,
15.326,5.08375,0.08573,2.88675,0.98427,0.43583,0.00089,0.00017,
15.327,5.08375,0.08573,0.44931,2.53766,0.43583,0.00089,0.00017,
15.328,5.08375,0.08552,0.62463,1.40664,0.43477,0.00089,0.00017,
15.329,5.08500,0.08469,0.99158,1.18402,0.43063,0.00089,0.00017,
15.330,5.08250,0.08489,1.69857,1.40990,0.43148,0.00089,0.00017,
15.331,5.08250,0.08489,2.15848,1.65535,0.43148,0.00089,0.00017,
15.332,5.08625,0.08489,3.18594,0.17695,0.43179,0.00089,0.00017,
15.333,5.08250,0.08322,1.18484,1.46780,0.42297,0.00089,0.00017,
15.334,5.08375,0.08364,1.59827,0.01305,0.42520,0.00089,0.00017,
15.335,5.08375,0.08343,2.55152,0.97119,0.42414,0.00089,0.00017,
15.336,5.08625,0.08343,1.38462,0.00734,0.42435,0.00089,0.00017,
15.337,5.08375,0.08364,1.38462,0.00734,0.42520,0.00089,0.00017,
15.338,5.08375,0.08343,0.81704,1.24512,0.42414,0.00089,0.00017,
15.339,5.08500,0.08322,1.71317,2.40871,0.42318,0.00089,0.00017,
15.340,5.08625,0.08322,2.05727,1.69849,0.42329,0.00089,0.00017,
15.341,5.08625,0.08406,2.35407,0.00978,0.42754,0.00089,0.00017,
15.342,5.08625,0.08364,3.13034,0.20222,0.42541,0.00089,0.00017,
15.343,5.08750,0.08385,2.02302,1.43837,0.42658,0.00089,0.00017,
15.344,5.08750,0.08301,3.13197,0.01712,0.42233,0.00089,0.00017,
15.345,5.08500,0.08301,1.52073,0.81133,0.42212,0.00089,0.00017,
15.346,5.08625,0.08343,1.77188,1.68952,0.42435,0.00089,0.00017,
15.347,5.08250,0.08301,0.89776,1.92109,0.42191,0.00089,0.00017,
15.348,5.08375,0.08469,0.89776,1.92109,0.43052,0.00089,0.00017,
15.349,5.08500,0.08552,3.10821,0.02120,0.43488,0.00089,0.00017,
15.350,5.08250,0.08573,1.57938,0.01142,0.43573,0.00089,0.00017,
15.351,5.08375,0.08510,3.11392,0.08317,0.43265,0.00089,0.00017,
15.352,5.08500,0.08573,1.80116,2.15178,0.43594,0.00089,0.00017,
15.353,5.08500,0.08636,2.06127,0.07094,0.43913,0.00089,0.00017,
15.354,5.08375,0.08636,2.53582,1.33151,0.43902,0.00089,0.00017,
15.355,5.08625,0.08594,0.66045,2.34828,0.43711,0.00089,0.00017,
15.356,5.08375,0.08573,3.11310,0.66372,0.43583,0.00089,0.00017,
15.357,5.08375,0.08615,2.15096,1.79464,0.43796,0.00089,0.00017,
15.358,5.08500,0.08448,2.91904,0.88550,0.42956,0.00089,0.00017,
15.359,5.08375,0.08469,2.91904,0.88550,0.43052,0.00089,0.00017,
15.360,5.08500,0.08406,1.37962,2.79022,0.42744,0.00089,0.00017,
15.361,5.08375,0.08469,3.10332,0.03098,0.43052,0.00089,0.00017,
15.362,5.08375,0.08406,3.12778,0.45824,0.42733,0.00089,0.00017,
15.363,5.08500,0.08406,2.57414,1.22470,0.42744,0.00089,0.00017,
15.364,5.08375,0.08573,2.23169,0.01386,0.43583,0.00089,0.00017,
15.365,5.08500,0.08552,2.22190,0.02772,0.43488,0.00089,0.00018,
15.366,5.08500,0.08594,1.05591,3.03320,0.43700,0.00089,0.00018,
15.367,5.08375,0.08552,1.78160,2.64508,0.43477,0.00089,0.00018,
15.368,5.08500,0.08448,0.62621,2.37111,0.42956,0.00089,0.00018,
15.369,5.08625,0.08406,2.02295,0.75422,0.42754,0.00089,0.00018,
15.370,5.08375,0.08427,2.02295,0.75422,0.42839,0.00089,0.00018,
15.371,5.08375,0.08448,1.82073,0.16389,0.42946,0.00089,0.00018,
15.372,5.08625,0.08448,3.13022,0.33512,0.42967,0.00089,0.00018,
15.373,5.08375,0.08427,1.44810,1.36004,0.42839,0.00089,0.00018,
15.374,5.08375,0.08364,3.10494,0.02854,0.42520,0.00089,0.00018,
15.375,5.08625,0.08406,1.50110,0.01712,0.42754,0.00089,0.00018,
15.376,5.08500,0.08406,3.10821,0.07583,0.42744,0.00089,0.00018,
15.377,5.08500,0.08385,1.55655,1.17414,0.42637,0.00089,0.00018,
15.378,5.08625,0.08343,1.26383,1.32906,0.42435,0.00089,0.00018,
15.379,5.08625,0.08427,2.92882,0.00652,0.42860,0.00089,0.00018,
15.380,5.08625,0.08301,2.99650,1.71147,0.42222,0.00089,0.00018,
15.381,5.08375,0.08301,2.99650,1.71147,0.42202,0.00089,0.00018,
15.382,5.08625,0.08343,3.08455,1.08281,0.42435,0.00089,0.00018,
15.383,5.08375,0.08343,0.46232,2.57413,0.42414,0.00089,0.00018,
15.384,5.08250,0.08385,2.18520,0.01631,0.42616,0.00089,0.00018,
15.385,5.08500,0.08343,0.65067,1.38613,0.42425,0.00089,0.00018,
15.386,5.08375,0.08322,2.12730,0.03017,0.42308,0.00089,0.00018,
15.387,5.08625,0.08364,2.09469,0.03180,0.42541,0.00089,0.00018,
15.388,5.08375,0.08594,3.11961,0.16307,0.43690,0.00089,0.00018,
15.389,5.08375,0.08531,1.87699,0.01305,0.43371,0.00089,0.00018,
15.390,5.08625,0.08531,1.83132,0.15818,0.43392,0.00089,0.00018,
15.391,5.08375,0.08531,3.11635,0.13291,0.43371,0.00089,0.00018,
15.392,5.08250,0.08552,3.11635,0.13291,0.43466,0.00089,0.00018,
15.393,5.08500,0.08552,1.98298,2.02538,0.43488,0.00089,0.00018,
15.394,5.08375,0.08531,2.09306,0.13943,0.43371,0.00089,0.00018,
15.395,5.08625,0.08552,2.43307,0.15411,0.43499,0.00089,0.00018,
15.396,5.08250,0.08531,1.33476,1.30459,0.43360,0.00089,0.00018,
15.397,5.08500,0.08594,0.52510,2.43878,0.43700,0.00089,0.00018,
15.398,5.08500,0.08406,2.32789,1.29073,0.42744,0.00089,0.00018,
15.399,5.08500,0.08406,1.42119,0.02202,0.42744,0.00089,0.00018,
15.400,5.08500,0.08406,3.12043,0.12231,0.42744,0.00089,0.00018,
15.401,5.08625,0.08427,0.98823,2.95572,0.42860,0.00089,0.00018,
15.402,5.08625,0.08406,3.20522,0.20384,0.42754,0.00089,0.00018,
15.403,5.08375,0.08469,3.20522,0.20384,0.43052,0.00089,0.00018,
15.404,5.08250,0.08573,0.43214,1.87370,0.43573,0.00089,0.00018,
15.405,5.08500,0.08573,1.47825,1.45787,0.43594,0.00089,0.00018,
15.406,5.08125,0.08552,2.77223,0.88385,0.43456,0.00089,0.00018,
15.407,5.08125,0.08531,0.41828,2.78691,0.43350,0.00090,0.00018,
15.408,5.08250,0.08531,3.10245,0.01794,0.43360,0.00090,0.00018,
15.409,5.08500,0.08448,3.10245,0.02120,0.42956,0.00090,0.00018,
15.410,5.08375,0.08489,3.11876,0.14350,0.43158,0.00090,0.00018,
15.411,5.08625,0.08489,0.94419,2.04085,0.43179,0.00090,0.00018,
15.412,5.08500,0.08427,1.09748,1.85087,0.42850,0.00090,0.00018,
15.413,5.08625,0.08343,1.37225,1.28338,0.42435,0.00090,0.00018,
15.414,5.08500,0.08364,1.37225,1.28338,0.42531,0.00090,0.00018,
15.415,5.08500,0.08406,2.86920,1.01918,0.42744,0.00090,0.00018,
15.416,5.08500,0.08385,3.13826,0.01305,0.42637,0.00090,0.00018,
15.417,5.08250,0.08385,1.28417,1.81088,0.42616,0.00090,0.00018,
15.418,5.08500,0.08364,3.14315,0.36120,0.42531,0.00090,0.00018,
15.419,5.08500,0.08427,1.60215,0.00978,0.42850,0.00090,0.00018,
15.420,5.08250,0.08385,1.58748,2.52105,0.42616,0.00090,0.00018,
15.421,5.08500,0.08364,1.77908,0.10681,0.42531,0.00090,0.00018,
15.422,5.08500,0.08406,3.11788,0.10681,0.42744,0.00090,0.00018,
15.423,5.08375,0.08301,1.77827,1.58177,0.42202,0.00090,0.00018,
15.424,5.08500,0.08427,0.48839,2.31802,0.42850,0.00090,0.00018,
15.425,5.08500,0.08343,0.48839,2.31802,0.42425,0.00090,0.00018,
15.426,5.08375,0.08343,1.07952,1.63721,0.42414,0.00090,0.00018,
15.427,5.08750,0.08343,0.78355,2.82109,0.42445,0.00090,0.00018,
15.428,5.08250,0.08489,3.09750,1.22872,0.43148,0.00090,0.00018,
15.429,5.08500,0.08510,1.77011,1.12191,0.43275,0.00090,0.00018,
15.430,5.08500,0.08531,3.12766,0.35631,0.43382,0.00090,0.00018,
15.431,5.08500,0.08531,3.10076,0.01794,0.43382,0.00090,0.00018,
15.432,5.08625,0.08552,1.50594,1.58258,0.43499,0.00090,0.00018,
15.433,5.08375,0.08552,3.07059,0.38158,0.43477,0.00090,0.00018,
