Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
15.501,5.08875,0.06336,2.41274,1.59029,0.32241,0.00069,0.00014,
15.502,5.08750,0.06357,2.27091,1.79081,0.32339,0.00069,0.00014,
15.503,5.09000,0.06378,3.18221,0.01141,0.32462,0.00069,0.00014,
15.504,5.09000,0.06336,0.70018,2.00029,0.32249,0.00069,0.00014,
15.506,5.08875,0.06336,1.57969,1.18518,0.32241,0.00069,0.00014,
15.506,5.08500,0.06336,2.25379,0.71975,0.32217,0.00069,0.00014,
15.507,5.08625,0.06378,3.09580,0.88195,0.32438,0.00069,0.00014,
15.508,5.09250,0.06398,0.43853,2.54397,0.32584,0.00069,0.00014,
15.509,5.08875,0.06378,2.55457,0.97406,0.32454,0.00069,0.00014,
15.510,5.08875,0.06357,2.16820,1.03927,0.32347,0.00069,0.00014,
15.511,5.08625,0.06336,2.16820,1.03927,0.32225,0.00069,0.00014,
15.512,5.08875,0.06378,3.09747,0.31056,0.32454,0.00069,0.00014,
15.513,5.08875,0.06419,3.10155,0.01956,0.32667,0.00069,0.00014,
15.514,5.08875,0.06419,1.37593,3.03226,0.32667,0.00069,0.00014,
15.516,5.08875,0.06378,1.77208,0.02934,0.32454,0.00069,0.00014,
15.516,5.09000,0.06398,2.25789,2.41521,0.32568,0.00069,0.00014,
15.517,5.08750,0.06336,3.07546,1.12895,0.32233,0.00069,0.00014,
15.518,5.08625,0.06378,2.63040,1.65796,0.32438,0.00069,0.00014,
15.519,5.08750,0.06336,0.92924,1.71584,0.32233,0.00069,0.00014,
15.520,5.08875,0.06398,2.01336,2.25789,0.32560,0.00069,0.00014,
15.521,5.09000,0.06378,2.01743,0.15487,0.32462,0.00069,0.00014,
15.522,5.09000,0.06357,2.01743,0.15487,0.32355,0.00069,0.00014,
15.523,5.08875,0.06357,0.76623,2.29217,0.32347,0.00069,0.00014,
15.524,5.09000,0.06440,0.95616,1.25042,0.32781,0.00069,0.00014,
15.526,5.09000,0.06398,0.95616,1.25042,0.32568,0.00069,0.00014,
15.526,5.08875,0.06378,2.37857,1.36943,0.32454,0.00069,0.00014,
15.527,5.09125,0.06378,2.96384,2.23021,0.32470,0.00069,0.00014,
15.528,5.09000,0.06336,3.03883,1.86829,0.32249,0.00069,0.00014,
15.529,5.08875,0.06398,3.17496,0.22172,0.32560,0.00069,0.00014,
15.530,5.09000,0.06378,1.11918,1.13304,0.32462,0.00069,0.00014,
15.531,5.09000,0.06398,2.59947,1.05234,0.32568,0.00069,0.00014,
15.532,5.08875,0.06398,0.58853,2.42748,0.32560,0.00069,0.00014,
15.533,5.08875,0.06294,1.98486,1.97834,0.32028,0.00069,0.00014,
15.534,5.08875,0.06357,1.98486,1.97834,0.32347,0.00069,0.00014,
15.536,5.08750,0.06357,1.49822,1.48680,0.32339,0.00069,0.00014,
15.536,5.08625,0.06336,2.16826,1.59766,0.32225,0.00069,0.00014,
15.537,5.09125,0.06336,2.61169,1.04093,0.32257,0.00069,0.00014,
15.538,5.08875,0.06378,1.55772,0.01467,0.32454,0.00069,0.00014,
15.539,5.08875,0.06315,1.67673,0.06847,0.32135,0.00069,0.00014,
15.540,5.08875,0.06336,1.01077,2.96953,0.32241,0.00069,0.00014,
15.541,5.09125,0.06336,0.47115,2.39894,0.32257,0.00069,0.00014,
15.542,5.08750,0.06336,2.72092,1.01647,0.32233,0.00069,0.00014,
15.543,5.09125,0.06378,0.88850,1.36453,0.32470,0.00069,0.00014,
15.544,5.08875,0.06378,1.38410,0.02282,0.32454,0.00070,0.00014,
15.546,5.08875,0.06336,1.38410,0.02282,0.32241,0.00070,0.00014,
15.546,5.08750,0.06357,3.10806,0.02282,0.32339,0.00070,0.00014,
15.547,5.08625,0.06336,2.40869,1.34984,0.32225,0.00070,0.00014,
15.548,5.08875,0.06294,0.82980,2.59372,0.32028,0.00070,0.00014,
15.549,5.09125,0.06336,2.91977,1.49657,0.32257,0.00070,0.00014,
15.550,5.09125,0.06336,3.00291,1.90087,0.32257,0.00070,0.00014,
15.551,5.08750,0.06378,0.55347,2.16089,0.32446,0.00070,0.00014,
15.552,5.08750,0.06357,3.06242,1.61150,0.32339,0.00070,0.00014,
15.553,5.08375,0.06357,3.12518,0.18748,0.32316,0.00070,0.00014,
15.554,5.09125,0.06357,2.17149,1.07841,0.32363,0.00070,0.00014,
15.556,5.09000,0.06357,3.10562,0.00978,0.32355,0.00070,0.00014,
15.556,5.08750,0.06378,3.10562,0.00978,0.32446,0.00070,0.00014,
15.557,5.08875,0.06378,0.83303,1.23243,0.32454,0.00070,0.00014,
15.558,5.08875,0.06294,2.31977,1.14929,0.32028,0.00070,0.00014,
15.559,5.08875,0.06357,1.99943,1.04088,0.32347,0.00070,0.00014,
15.560,5.08875,0.06357,0.87378,1.03110,0.32347,0.00070,0.00014,
15.561,5.08875,0.06357,2.18935,0.16709,0.32347,0.00070,0.00014,
15.562,5.08875,0.06336,0.79146,1.56906,0.32241,0.00070,0.00014,
15.563,5.09125,0.06461,2.55859,1.03191,0.32895,0.00070,0.00014,
15.564,5.09000,0.06398,1.38811,1.09549,0.32568,0.00070,0.00014,
15.566,5.08625,0.06357,3.11693,0.11493,0.32331,0.00070,0.00014,
15.567,5.08625,0.06315,1.89999,2.52273,0.32119,0.00070,0.00014,
15.567,5.08750,0.06378,1.89999,2.52273,0.32446,0.00070,0.00014,
15.568,5.08750,0.06336,2.00431,1.28785,0.32233,0.00070,0.00014,
15.569,5.09000,0.06336,0.91616,2.09968,0.32249,0.00070,0.00014,
15.570,5.09000,0.06315,2.18526,0.93980,0.32142,0.00070,0.00014,
15.571,5.09250,0.06378,0.84281,1.98230,0.32478,0.00070,0.00014,
15.572,5.08875,0.06357,1.46554,1.92525,0.32347,0.00070,0.00014,
15.573,5.08750,0.06294,1.71984,2.09153,0.32020,0.00070,0.00014,
15.574,5.08875,0.06336,1.58454,1.41419,0.32241,0.00070,0.00014,
15.576,5.08875,0.06357,1.40929,1.32371,0.32347,0.00070,0.00014,
15.576,5.09000,0.06398,1.65301,0.00163,0.32568,0.00070,0.00014,
15.577,5.09000,0.06336,1.86493,0.87378,0.32249,0.00070,0.00014,
15.578,5.09000,0.06336,1.86493,0.87378,0.32249,0.00070,0.00014,
15.579,5.09000,0.06398,2.67921,1.75571,0.32568,0.00070,0.00014,
15.580,5.08750,0.06336,3.10632,0.04402,0.32233,0.00070,0.00014,
15.581,5.08875,0.06357,0.64229,1.69376,0.32347,0.00070,0.00014,
15.582,5.08875,0.06357,1.54705,1.84782,0.32347,0.00070,0.00014,
15.583,5.08750,0.06357,2.44935,1.26258,0.32339,0.00070,0.00014,
15.584,5.08750,0.06294,0.94958,1.08570,0.32020,0.00070,0.00014,
15.586,5.08625,0.06357,3.12507,0.49150,0.32331,0.00070,0.00014,
15.586,5.08625,0.06315,1.60084,1.45087,0.32119,0.00070,0.00014,
15.587,5.09250,0.06315,2.41838,1.63100,0.32158,0.00070,0.00014,
15.588,5.09125,0.06357,3.07535,0.36842,0.32363,0.00070,0.00014,
15.589,5.08750,0.06336,3.07535,0.36842,0.32233,0.00070,0.00014,
15.590,5.08875,0.06357,2.12089,1.25607,0.32347,0.00070,0.00014,
15.591,5.08875,0.06357,1.50793,0.03586,0.32347,0.00070,0.00014,
15.592,5.08875,0.06336,0.91617,1.40849,0.32241,0.00070,0.00014,
15.593,5.09000,0.06357,0.43282,2.30917,0.32355,0.00070,0.00014,
15.594,5.09125,0.06378,2.29450,1.59026,0.32470,0.00070,0.00014,
15.596,5.09125,0.06378,3.12020,0.14672,0.32470,0.00070,0.00014,
15.596,5.09125,0.06378,2.16164,0.91046,0.32470,0.00070,0.00014,
15.597,5.08750,0.06357,1.37589,0.03668,0.32339,0.00070,0.00014,
15.598,5.08625,0.06357,1.73534,0.73033,0.32331,0.00070,0.00014,
15.599,5.08875,0.06336,1.54869,1.23080,0.32241,0.00070,0.00014,
15.600,5.08500,0.06336,1.54869,1.23080,0.32217,0.00070,0.00014,
15.601,5.08875,0.06357,2.26844,1.96359,0.32347,0.00070,0.00014,
15.602,5.09125,0.06378,1.25771,2.90259,0.32470,0.00070,0.00014,
15.603,5.08875,0.06378,0.61948,2.01657,0.32454,0.00070,0.00014,
15.604,5.08875,0.06357,2.91644,1.17049,0.32347,0.00070,0.00014,
15.606,5.08875,0.06357,2.04917,1.18598,0.32347,0.00070,0.00014,
15.606,5.08875,0.06357,0.63415,1.64570,0.32347,0.00070,0.00014,
15.607,5.08750,0.06378,3.02322,0.59992,0.32446,0.00070,0.00014,
15.608,5.08875,0.06315,3.04442,0.35376,0.32135,0.00070,0.00014,
15.609,5.08875,0.06357,1.19331,1.18027,0.32347,0.00070,0.00014,
15.610,5.08875,0.06294,2.62871,1.71987,0.32028,0.00070,0.00014,
15.611,5.08875,0.06357,2.62871,1.71987,0.32347,0.00070,0.00014,
15.612,5.08875,0.06315,3.03471,0.55836,0.32135,0.00070,0.00014,
15.613,5.08875,0.06378,0.97734,1.28138,0.32454,0.00070,0.00014,
15.614,5.08625,0.06378,1.61313,0.82654,0.32438,0.00070,0.00014,
15.616,5.09125,0.06378,2.45027,1.49168,0.32470,0.00070,0.00014,
15.616,5.08625,0.06336,3.10970,0.05461,0.32225,0.00070,0.00014,
15.617,5.08625,0.06357,1.68975,0.13939,0.32331,0.00070,0.00014,
15.618,5.08625,0.06398,1.34496,1.06048,0.32544,0.00070,0.00014,
15.619,5.09000,0.06357,3.10726,0.02282,0.32355,0.00070,0.00014,
15.620,5.08625,0.06357,2.43478,1.53162,0.32331,0.00070,0.00014,
15.621,5.08625,0.06336,2.12992,1.86990,0.32225,0.00070,0.00014,
15.622,5.08625,0.06357,2.12992,1.86990,0.32331,0.00070,0.00014,
15.623,5.09000,0.06357,1.92542,1.45751,0.32355,0.00070,0.00014,
15.624,5.08875,0.06357,1.00265,1.30426,0.32347,0.00070,0.00014,
15.626,5.08875,0.06440,3.02996,1.63522,0.32773,0.00070,0.00014,
15.626,5.08875,0.06336,1.60913,0.01712,0.32241,0.00070,0.00014,
15.627,5.08875,0.06336,1.20726,1.33035,0.32241,0.00070,0.00014,
15.628,5.08750,0.06336,2.09415,1.48686,0.32233,0.00070,0.00014,
15.629,5.08875,0.06398,1.78602,1.18117,0.32560,0.00070,0.00014,
15.630,5.08875,0.06357,2.99899,1.89607,0.32347,0.00070,0.00014,
15.631,5.08875,0.06357,0.55513,2.16670,0.32347,0.00070,0.00014,
15.632,5.08625,0.06357,0.78011,0.92603,0.32331,0.00070,0.00014,
15.633,5.08875,0.06294,0.78011,0.92603,0.32028,0.00070,0.00014,
15.634,5.08750,0.06398,1.81730,0.03750,0.32552,0.00070,0.00014,
15.636,5.08875,0.06336,3.11362,0.07093,0.32241,0.00070,0.00014,
15.636,5.08875,0.06315,2.30403,0.00734,0.32135,0.00070,0.00014,
15.637,5.09000,0.06357,0.55929,2.27305,0.32355,0.00070,0.00014,
15.638,5.09000,0.06357,2.21924,0.14431,0.32355,0.00070,0.00014,
15.639,5.08875,0.06398,2.55922,2.77609,0.32560,0.00070,0.00014,
15.640,5.08875,0.06357,0.43781,2.82338,0.32347,0.00070,0.00014,
15.641,5.08875,0.06357,2.53232,1.32812,0.32347,0.00070,0.00014,
15.642,5.08625,0.06294,2.15402,1.29062,0.32012,0.00070,0.00014,
15.643,5.08750,0.06398,2.16869,1.83850,0.32552,0.00070,0.00014,
15.644,5.08750,0.06461,2.16869,1.83850,0.32871,0.00070,0.00014,
15.646,5.08750,0.06336,1.79946,0.16225,0.32233,0.00070,0.00014,
15.646,5.09000,0.06315,2.10521,2.64904,0.32142,0.00070,0.00014,
15.647,5.09000,0.06336,0.74441,1.20344,0.32249,0.00070,0.00014,
15.648,5.08750,0.06398,2.92626,0.96699,0.32552,0.00070,0.00014,
15.649,5.08750,0.06336,2.46477,0.16144,0.32233,0.00070,0.00014,
15.650,5.08875,0.06336,0.71995,3.00616,0.32241,0.00070,0.00014,
15.651,5.08875,0.06315,2.52919,1.35183,0.32135,0.00070,0.00014,
15.652,5.08875,0.06315,0.77131,1.26052,0.32135,0.00070,0.00014,
15.653,5.08750,0.06357,2.25278,1.15697,0.32339,0.00070,0.00014,
15.654,5.08750,0.06336,2.19490,0.02446,0.32233,0.00070,0.00014,
15.656,5.09000,0.06336,2.19490,0.02446,0.32249,0.00071,0.00014,
15.656,5.09125,0.06315,1.50104,1.98943,0.32150,0.00071,0.00014,
15.657,5.08625,0.06357,0.45170,2.71263,0.32331,0.00071,0.00014,
15.658,5.08625,0.06357,2.52837,2.11010,0.32331,0.00071,0.00014,
15.659,5.08750,0.06357,3.04692,0.38973,0.32339,0.00071,0.00014,
15.660,5.08750,0.06315,1.48718,1.25725,0.32127,0.00071,0.00014,
15.661,5.08875,0.06315,2.49657,1.22464,0.32135,0.00071,0.00014,
15.662,5.08875,0.06336,1.79456,1.70080,0.32241,0.00071,0.00014,
15.663,5.08875,0.06315,1.95111,0.81860,0.32135,0.00071,0.00014,
15.664,5.08875,0.06378,2.91647,0.18427,0.32454,0.00071,0.00014,
15.666,5.08625,0.06398,3.06323,1.50675,0.32544,0.00071,0.00014,
15.667,5.08750,0.06357,3.06323,1.50675,0.32339,0.00071,0.00014,
15.667,5.08875,0.06294,2.03751,1.04688,0.32028,0.00071,0.00014,
15.668,5.08875,0.06294,1.67958,0.14268,0.32028,0.00071,0.00014,
15.669,5.09000,0.06273,1.11619,1.83368,0.31930,0.00071,0.00014,
15.670,5.08875,0.06357,1.91929,0.30493,0.32347,0.00071,0.00014,
15.671,5.09000,0.06273,2.50144,2.88138,0.31930,0.00071,0.00014,
15.672,5.09000,0.06357,3.02325,1.90624,0.32355,0.00071,0.00014,
15.673,5.09000,0.06336,0.80229,1.02487,0.32249,0.00071,0.00014,
15.674,5.08875,0.06336,3.10560,0.02364,0.32241,0.00071,0.00014,
15.676,5.08750,0.06378,0.51610,2.58623,0.32446,0.00071,0.00014,
15.676,5.09000,0.06419,2.26988,0.01305,0.32675,0.00071,0.00014,
15.677,5.09000,0.06419,2.26988,0.01305,0.32675,0.00071,0.00014,
15.678,5.08875,0.06336,1.64045,1.80922,0.32241,0.00071,0.00014,
15.679,5.08750,0.06378,1.61517,0.02772,0.32446,0.00071,0.00014,
15.680,5.09000,0.06398,0.51611,2.43540,0.32568,0.00071,0.00014,
15.681,5.08750,0.06357,1.41623,1.57441,0.32339,0.00071,0.00014,
15.682,5.09125,0.06294,2.99635,0.72238,0.32044,0.00071,0.00014,
15.683,5.08875,0.06378,1.49043,1.90462,0.32454,0.00071,0.00014,
15.684,5.08875,0.06357,2.15003,2.06279,0.32347,0.00071,0.00014,
15.686,5.09000,0.06398,0.97595,1.75949,0.32568,0.00071,0.00014,
15.686,5.09000,0.06294,3.12028,0.14350,0.32036,0.00071,0.00014,
15.687,5.09000,0.06294,3.12028,0.14350,0.32036,0.00071,0.00014,
15.688,5.08625,0.06398,1.10070,2.03915,0.32544,0.00071,0.00014,
15.689,5.08750,0.06336,1.10070,2.03915,0.32233,0.00071,0.00014,
15.690,5.08875,0.06419,0.86670,1.54098,0.32667,0.00071,0.00014,
15.691,5.08625,0.06336,2.37506,1.49776,0.32225,0.00071,0.00014,
15.692,5.08750,0.06357,0.48757,2.14269,0.32339,0.00071,0.00014,
15.693,5.09125,0.06336,2.59520,1.48716,0.32257,0.00071,0.00014,
15.694,5.08875,0.06440,1.16919,1.28415,0.32773,0.00071,0.00014,
15.696,5.08875,0.06315,1.98289,1.41297,0.32135,0.00071,0.00014,
15.696,5.09000,0.06315,0.50469,1.94293,0.32142,0.00071,0.00014,
15.697,5.08875,0.06398,1.20098,1.38443,0.32560,0.00071,0.00014,
15.698,5.09000,0.06315,2.07583,0.16062,0.32142,0.00071,0.00014,
15.699,5.08875,0.06461,0.96617,0.95965,0.32879,0.00071,0.00014,
15.700,5.08875,0.06419,0.96617,0.95965,0.32667,0.00071,0.00014,
15.701,5.08875,0.06336,1.89804,1.11127,0.32241,0.00071,0.00014,
15.702,5.08750,0.06336,3.12671,0.24785,0.32233,0.00071,0.00014,
15.703,5.08625,0.06357,2.38478,1.92413,0.32331,0.00071,0.00014,
15.704,5.08625,0.06398,2.00077,1.70481,0.32544,0.00071,0.00014,
15.706,5.08875,0.06398,2.28776,1.91598,0.32560,0.00071,0.00014,
15.706,5.08500,0.06315,2.12470,1.50751,0.32111,0.00071,0.00014,
15.707,5.08625,0.06336,0.87401,1.41375,0.32225,0.00071,0.00014,
15.708,5.08750,0.06336,2.00811,0.96451,0.32233,0.00071,0.00014,
15.709,5.09125,0.06357,1.64774,1.76025,0.32363,0.00071,0.00014,
15.710,5.08750,0.06294,2.08638,0.90907,0.32020,0.00071,0.00014,
15.711,5.09000,0.06378,2.08638,0.90907,0.32462,0.00071,0.00014,
15.712,5.08875,0.06336,2.20775,0.03098,0.32241,0.00071,0.00014,
15.713,5.08875,0.06315,2.45722,1.22535,0.32135,0.00071,0.00014,
15.714,5.08750,0.06315,2.09198,0.02038,0.32127,0.00071,0.00014,
15.716,5.08875,0.06398,1.00033,1.78055,0.32560,0.00071,0.00014,
15.716,5.08750,0.06336,2.15720,0.66037,0.32233,0.00071,0.00014,
15.717,5.09000,0.06398,1.78544,1.95338,0.32568,0.00071,0.00014,
15.718,5.08875,0.06336,1.01175,1.00686,0.32241,0.00071,0.00014,
15.719,5.09000,0.06378,3.12329,0.14104,0.32462,0.00071,0.00014,
15.720,5.09125,0.06357,2.20286,0.08234,0.32363,0.00071,0.00014,
15.721,5.08625,0.06398,2.55016,1.35824,0.32544,0.00071,0.00014,
15.722,5.08625,0.06336,2.55016,1.35824,0.32225,0.00071,0.00014,
15.723,5.08875,0.06336,2.51983,1.76575,0.32241,0.00071,0.00014,
15.724,5.09000,0.06357,2.22880,1.42744,0.32355,0.00071,0.00014,
15.726,5.08750,0.06315,1.98912,0.06359,0.32127,0.00071,0.00014,
15.726,5.08750,0.06378,1.36875,2.08939,0.32446,0.00071,0.00014,
15.727,5.08875,0.06357,0.44185,2.28423,0.32347,0.00071,0.00014,
15.728,5.09000,0.06336,0.85190,1.96548,0.32249,0.00071,0.00014,
15.729,5.08875,0.06378,2.38858,1.55951,0.32454,0.00071,0.00014,
15.730,5.09125,0.06357,1.55380,1.18532,0.32363,0.00071,0.00014,
15.731,5.09125,0.06294,1.82119,1.45027,0.32044,0.00071,0.00014,
15.732,5.09000,0.06294,0.72391,0.97500,0.32036,0.00071,0.00014,
15.733,5.08625,0.06294,0.72391,0.97500,0.32012,0.00071,0.00014,
15.734,5.09000,0.06440,1.82198,1.17145,0.32781,0.00071,0.00014,
15.736,5.09125,0.06357,1.59046,1.43068,0.32363,0.00071,0.00014,
15.736,5.08875,0.06336,2.41626,0.01793,0.32241,0.00071,0.00014,
15.737,5.08875,0.06315,0.59184,2.06409,0.32135,0.00071,0.00014,
15.738,5.09125,0.06398,2.73419,1.65731,0.32576,0.00071,0.00014,
15.739,5.08875,0.06378,1.79834,0.13043,0.32454,0.00071,0.00014,
15.740,5.08875,0.06357,2.63229,1.71682,0.32347,0.00071,0.00014,
15.741,5.09000,0.06357,1.66791,1.53666,0.32355,0.00071,0.00014,
15.742,5.08750,0.06336,0.97906,1.76247,0.32233,0.00071,0.00014,
15.743,5.08875,0.06398,0.95379,1.10297,0.32560,0.00071,0.00014,
15.744,5.08625,0.06336,0.95379,1.10297,0.32225,0.00071,0.00014,
15.746,5.09125,0.06357,2.69344,1.65242,0.32363,0.00071,0.00014,
15.746,5.08875,0.06315,0.69700,1.31574,0.32135,0.00071,0.00014,
15.747,5.08625,0.06419,2.63148,0.99781,0.32650,0.00071,0.00014,
15.748,5.08750,0.06357,2.35105,1.87823,0.32339,0.00071,0.00014,
15.749,5.08750,0.06357,2.95594,0.87879,0.32339,0.00071,0.00014,
15.750,5.09000,0.06357,2.00215,1.62634,0.32355,0.00071,0.00014,
15.751,5.08750,0.06398,1.60433,1.95894,0.32552,0.00071,0.00014,
15.752,5.08875,0.06398,1.95568,1.98829,0.32560,0.00071,0.00014,
15.753,5.09000,0.06315,3.05539,0.37989,0.32142,0.00071,0.00014,
15.754,5.09000,0.06378,1.73965,1.52607,0.32462,0.00071,0.00014,
15.756,5.08625,0.06378,1.73965,1.52607,0.32438,0.00071,0.00014,
15.756,5.08875,0.06357,0.46059,1.96873,0.32347,0.00071,0.00014,
15.757,5.09000,0.06357,1.21140,1.19510,0.32355,0.00071,0.00014,
15.758,5.09000,0.06378,1.59047,1.18939,0.32462,0.00071,0.00014,
15.759,5.08750,0.06378,1.99971,0.09130,0.32446,0.00071,0.00014,
15.760,5.08875,0.06398,2.27932,1.29781,0.32560,0.00071,0.00014,
15.761,5.08750,0.06357,0.85923,1.54808,0.32339,0.00071,0.00014,
15.762,5.08625,0.06398,1.41520,0.00734,0.32544,0.00071,0.00014,
15.763,5.08875,0.06419,3.21681,0.16793,0.32667,0.00071,0.00014,
15.764,5.08750,0.06378,2.17742,0.02609,0.32446,0.00071,0.00014,
15.766,5.08750,0.06336,2.97959,0.68478,0.32233,0.00071,0.00014,
15.767,5.08875,0.06336,2.97959,0.68478,0.32241,0.00072,0.00014,
15.767,5.08500,0.06336,1.85378,2.24834,0.32217,0.00072,0.00014,
15.768,5.08500,0.06336,2.03558,0.12147,0.32217,0.00072,0.00014,
15.769,5.08875,0.06315,1.42743,0.01549,0.32135,0.00072,0.00014,
15.770,5.09125,0.06419,1.12825,2.00297,0.32683,0.00072,0.00014,
15.771,5.08875,0.06336,1.41928,0.01630,0.32241,0.00072,0.00014,
15.772,5.08375,0.06398,0.55027,1.95487,0.32528,0.00072,0.00014,
15.773,5.08750,0.06315,1.31656,0.02283,0.32127,0.00072,0.00014,
15.774,5.08875,0.06336,1.53422,1.52607,0.32241,0.00072,0.00014,
15.776,5.08875,0.06440,3.14100,0.26657,0.32773,0.00072,0.00014,
15.776,5.08875,0.06357,0.67010,1.14129,0.32347,0.00072,0.00014,
15.777,5.08875,0.06357,0.67010,1.14129,0.32347,0.00072,0.00014,
15.778,5.09000,0.06294,2.73502,2.82388,0.32036,0.00072,0.00014,
15.779,5.08750,0.06419,1.26765,1.42009,0.32659,0.00072,0.00014,
15.780,5.08625,0.06336,2.41627,1.51547,0.32225,0.00072,0.00014,
15.781,5.08875,0.06398,2.73013,1.66547,0.32560,0.00072,0.00014,
15.782,5.09125,0.06315,1.09401,2.73339,0.32150,0.00072,0.00014,
15.783,5.09000,0.06398,1.86927,1.53177,0.32568,0.00072,0.00014,
15.784,5.08875,0.06357,2.34861,1.07526,0.32347,0.00072,0.00014,
15.786,5.08875,0.06336,3.00078,0.59429,0.32241,0.00072,0.00014,
15.786,5.09000,0.06336,2.06655,0.51195,0.32249,0.00072,0.00014,
15.787,5.08875,0.06336,0.62200,1.74291,0.32241,0.00072,0.00014,
15.788,5.09125,0.06398,0.62200,1.74291,0.32576,0.00072,0.00014,
15.789,5.08625,0.06315,2.08775,1.97036,0.32119,0.00072,0.00014,
15.790,5.09000,0.06419,1.65976,0.12880,0.32675,0.00072,0.00014,
15.791,5.09000,0.06336,1.83667,0.03505,0.32249,0.00072,0.00014,
15.792,5.08625,0.06336,0.81276,1.25216,0.32225,0.00072,0.00014,
15.793,5.08875,0.06378,2.76600,1.55542,0.32454,0.00072,0.00014,
15.794,5.08875,0.06357,2.15541,0.08397,0.32347,0.00072,0.00014,
15.796,5.08625,0.06357,1.62063,0.04647,0.32331,0.00072,0.00014,
15.796,5.08625,0.06357,3.10513,0.03750,0.32331,0.00072,0.00014,
15.797,5.08875,0.06357,3.11736,0.09701,0.32347,0.00072,0.00014,
15.798,5.08875,0.06419,1.01086,1.67607,0.32667,0.00072,0.00014,
15.799,5.09125,0.06419,1.01086,1.67607,0.32683,0.00072,0.00014,
15.800,5.09000,0.06336,1.42091,1.27743,0.32249,0.00072,0.00014,
15.801,5.08875,0.06378,1.10868,1.23586,0.32454,0.00072,0.00014,
15.802,5.08875,0.06357,3.03013,1.80732,0.32347,0.00072,0.00014,
15.803,5.08875,0.06336,3.13692,0.29755,0.32241,0.00072,0.00014,
15.804,5.08875,0.06336,2.73502,1.64672,0.32241,0.00072,0.00014,
15.806,5.08750,0.06336,2.09916,1.61167,0.32233,0.00072,0.00014,
15.806,5.08875,0.06357,2.00052,1.35977,0.32347,0.00072,0.00014,
15.807,5.08875,0.06357,1.23015,1.39319,0.32347,0.00072,0.00014,
15.808,5.08875,0.06378,1.91248,1.25053,0.32454,0.00072,0.00014,
15.809,5.08750,0.06336,3.01708,0.61141,0.32233,0.00072,0.00014,
15.810,5.08875,0.06336,3.01708,0.61141,0.32241,0.00072,0.00014,
15.811,5.08625,0.06336,1.72661,1.16249,0.32225,0.00072,0.00014,
15.812,5.08625,0.06336,2.95105,1.66058,0.32225,0.00072,0.00014,
15.813,5.08875,0.06336,1.71764,0.16304,0.32241,0.00072,0.00014,
15.814,5.08875,0.06378,1.79020,0.03587,0.32454,0.00072,0.00014,
15.816,5.09000,0.06357,2.27117,1.62145,0.32355,0.00072,0.00014,
15.816,5.08750,0.06357,1.48857,1.43966,0.32339,0.00072,0.00014,
15.817,5.08875,0.06336,3.20458,0.18750,0.32241,0.00072,0.00014,
15.818,5.09000,0.06357,0.92363,1.47390,0.32355,0.00072,0.00014,
15.819,5.09000,0.06336,3.10105,0.02120,0.32249,0.00072,0.00014,
15.820,5.08875,0.06315,2.31682,0.54537,0.32135,0.00072,0.00014,
15.821,5.08750,0.06378,2.31682,0.54537,0.32446,0.00072,0.00014,
15.822,5.08750,0.06378,3.21518,0.18505,0.32446,0.00072,0.00014,
15.823,5.08750,0.06273,2.48801,1.32716,0.31914,0.00072,0.00014,
15.824,5.09000,0.06357,1.47063,1.00107,0.32355,0.00072,0.00014,
15.826,5.08875,0.06378,2.26220,1.29129,0.32454,0.00072,0.00014,
15.826,5.08750,0.06336,1.72416,0.45570,0.32233,0.00072,0.00014,
15.827,5.08750,0.06252,2.31030,1.62389,0.31807,0.00072,0.00014,
15.828,5.09000,0.06357,1.33531,0.79157,0.32355,0.00072,0.00014,
15.829,5.08625,0.06357,3.00974,0.51766,0.32331,0.00072,0.00014,
15.830,5.08625,0.06398,3.13773,0.15326,0.32544,0.00072,0.00014,
15.831,5.08625,0.06294,1.58721,1.49101,0.32012,0.00072,0.00014,
15.832,5.09000,0.06294,1.58721,1.49101,0.32036,0.00072,0.00014,
15.833,5.08875,0.06357,2.71953,1.76492,0.32347,0.00072,0.00014,
15.834,5.08875,0.06294,2.04535,0.02201,0.32028,0.00072,0.00014,
15.836,5.08875,0.06398,1.58476,1.21873,0.32560,0.00072,0.00014,
15.836,5.08875,0.06357,2.39263,0.00408,0.32347,0.00072,0.00014,
15.837,5.08875,0.06357,1.40868,0.04973,0.32347,0.00072,0.00014,
15.838,5.08750,0.06315,1.95079,1.06548,0.32127,0.00072,0.00014,
15.839,5.08875,0.06294,3.08230,0.29347,0.32028,0.00072,0.00014,
15.840,5.08875,0.06294,1.38748,1.21303,0.32028,0.00072,0.00014,
15.841,5.08750,0.06315,3.07904,0.30326,0.32127,0.00072,0.00014,
15.842,5.09000,0.06336,0.95461,0.93993,0.32249,0.00072,0.00014,
15.843,5.09000,0.06273,0.95461,0.93993,0.31930,0.00072,0.00014,
15.844,5.08750,0.06398,2.47415,1.33449,0.32552,0.00072,0.00014,
15.846,5.08875,0.06315,1.61085,0.04484,0.32135,0.00072,0.00014,
15.846,5.08875,0.06336,2.17823,0.77200,0.32241,0.00072,0.00014,
15.847,5.08625,0.06294,1.94834,0.86656,0.32012,0.00072,0.00014,
15.848,5.08625,0.06378,1.39319,1.24808,0.32438,0.00072,0.00014,
