Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
26.917,5.09000,0.04182,1.78823,2.09876,0.21286,0.00120,0.00024,
26.918,5.09000,0.04161,1.78823,2.09876,0.21180,0.00120,0.00024,
26.919,5.09500,0.04140,0.70747,1.12396,0.21094,0.00120,0.00024,
26.920,5.09125,0.04182,3.12248,0.42383,0.21292,0.00120,0.00024,
26.921,5.09250,0.04140,1.07750,2.04579,0.21084,0.00120,0.00024,
26.922,5.09000,0.04140,3.15508,0.27549,0.21073,0.00120,0.00024,
26.923,5.09125,0.04140,2.78912,2.96599,0.21079,0.00120,0.00024,
26.924,5.09500,0.04161,1.97733,1.56409,0.21201,0.00120,0.00024,
26.925,5.09500,0.04161,1.37255,0.04483,0.21201,0.00120,0.00024,
26.926,5.09000,0.04161,3.06380,0.36678,0.21180,0.00120,0.00024,
26.927,5.09125,0.04140,2.74511,2.38648,0.21079,0.00120,0.00024,
26.928,5.09000,0.04203,3.11841,0.47436,0.21393,0.00120,0.00024,
26.929,5.09125,0.04245,3.11841,0.47436,0.21611,0.00120,0.00024,
26.930,5.09250,0.04161,3.11106,0.02608,0.21190,0.00120,0.00024,
26.931,5.09000,0.04182,1.70183,1.19732,0.21286,0.00120,0.00024,
26.932,5.09125,0.04224,2.98310,0.65530,0.21504,0.00120,0.00024,
26.933,5.09125,0.04203,2.05638,1.00089,0.21398,0.00120,0.00024,
26.934,5.09125,0.04224,1.47362,2.01808,0.21504,0.00120,0.00024,
26.935,5.09250,0.04224,1.55594,1.52334,0.21510,0.00120,0.00024,
26.936,5.09500,0.04182,2.68805,1.64804,0.21307,0.00120,0.00024,
26.937,5.09125,0.04140,1.39211,0.01467,0.21079,0.00120,0.00024,
26.938,5.09250,0.04182,1.80209,1.03838,0.21297,0.00120,0.00024,
26.939,5.09125,0.04140,2.54216,2.76956,0.21079,0.00120,0.00024,
26.940,5.09000,0.04161,2.54216,2.76956,0.21180,0.00120,0.00024,
26.941,5.09375,0.04161,3.10291,0.01304,0.21196,0.00121,0.00024,
26.942,5.09250,0.04140,1.92271,0.10677,0.21084,0.00121,0.00024,
26.943,5.09250,0.04182,0.75963,1.30816,0.21297,0.00121,0.00024,
26.944,5.09125,0.04182,2.10936,1.48340,0.21292,0.00121,0.00024,
26.945,5.09250,0.04161,0.80283,1.02615,0.21190,0.00121,0.00024,
26.946,5.09125,0.04203,1.67086,2.19820,0.21398,0.00121,0.00024,
26.947,5.09125,0.04245,1.01230,1.59425,0.21611,0.00121,0.00024,
26.948,5.09125,0.04182,3.11025,0.07417,0.21292,0.00121,0.00024,
26.949,5.09625,0.04140,0.85173,1.71569,0.21099,0.00121,0.00024,
26.950,5.09125,0.04224,2.08572,0.13693,0.21504,0.00121,0.00024,
26.951,5.09250,0.04161,2.08572,0.13693,0.21190,0.00121,0.00024,
26.952,5.09250,0.04203,2.47530,1.20057,0.21403,0.00121,0.00024,
26.953,5.09125,0.04203,3.12164,0.63981,0.21398,0.00121,0.00024,
26.954,5.09250,0.04224,1.75399,0.99273,0.21510,0.00121,0.00024,
26.955,5.09375,0.04161,2.54947,1.85342,0.21196,0.00121,0.00024,
26.956,5.09125,0.04224,1.33913,1.65047,0.21504,0.00121,0.00024,
26.957,5.09000,0.04161,2.66195,1.68226,0.21180,0.00121,0.00024,
26.958,5.09500,0.04161,3.11756,0.14100,0.21201,0.00121,0.00024,
26.959,5.09375,0.04161,2.43618,1.75562,0.21196,0.00121,0.00024,
26.960,5.09500,0.04098,2.13380,0.00571,0.20881,0.00121,0.00024,
26.961,5.09500,0.04224,1.97242,1.00414,0.21520,0.00121,0.00024,
26.962,5.09250,0.04224,1.97242,1.00414,0.21510,0.00121,0.00024,
26.963,5.09125,0.04224,2.17373,1.81267,0.21504,0.00121,0.00024,
26.964,5.09000,0.04224,1.81430,0.80934,0.21499,0.00121,0.00024,
26.965,5.09500,0.04182,2.68558,1.68796,0.21307,0.00121,0.00024,
26.966,5.09125,0.04161,2.76301,1.75154,0.21185,0.00121,0.00024,
26.967,5.08875,0.04140,2.05066,1.69693,0.21068,0.00121,0.00024,
26.968,5.09250,0.04266,2.32533,0.07987,0.21723,0.00121,0.00024,
26.969,5.09250,0.04182,3.14446,0.31379,0.21297,0.00121,0.00024,
26.970,5.09250,0.04182,1.45894,0.01549,0.21297,0.00121,0.00024,
26.971,5.09375,0.04182,1.15329,1.71568,0.21302,0.00121,0.00024,
26.972,5.09375,0.04224,1.15329,1.71568,0.21515,0.00121,0.00024,
26.973,5.09125,0.04182,2.37016,1.99850,0.21292,0.00121,0.00024,
26.974,5.09250,0.04266,2.37016,1.99850,0.21723,0.00121,0.00024,
26.975,5.09250,0.04287,1.79217,1.07090,0.21829,0.00121,0.00024,
26.976,5.09375,0.04182,0.94213,0.90138,0.21302,0.00121,0.00024,
26.977,5.09375,0.04182,0.86226,1.80358,0.21302,0.00121,0.00024,
26.978,5.09000,0.04140,1.73349,0.01793,0.21073,0.00121,0.00024,
26.979,5.09250,0.04182,2.74816,2.62183,0.21297,0.00121,0.00024,
26.980,5.09250,0.04182,2.41645,1.25590,0.21297,0.00121,0.00024,
26.981,5.09125,0.04161,2.26731,1.96169,0.21185,0.00121,0.00024,
26.982,5.09250,0.04182,1.59657,2.15403,0.21297,0.00121,0.00024,
26.983,5.09375,0.04245,2.86063,2.57293,0.21622,0.00121,0.00024,
26.984,5.09375,0.04203,0.98288,1.44254,0.21409,0.00121,0.00024,
26.985,5.09000,0.04161,0.98288,1.44254,0.21180,0.00121,0.00024,
26.986,5.09000,0.04203,2.57009,1.48061,0.21393,0.00121,0.00024,
26.987,5.09125,0.04182,0.95502,1.33801,0.21292,0.00121,0.00024,
26.988,5.09125,0.04182,1.20437,1.26060,0.21292,0.00121,0.00024,
26.989,5.09125,0.04182,2.61409,1.79596,0.21292,0.00121,0.00024,
26.990,5.09375,0.04182,1.48469,2.69721,0.21302,0.00121,0.00024,
26.991,5.08875,0.04161,2.36556,0.01304,0.21175,0.00121,0.00024,
26.992,5.09250,0.04224,2.58801,2.91559,0.21510,0.00121,0.00024,
26.993,5.09375,0.04182,1.66233,1.15955,0.21302,0.00121,0.00024,
26.994,5.09250,0.04203,2.26859,1.46350,0.21403,0.00121,0.00024,
26.995,5.08875,0.04224,2.13169,1.53358,0.21494,0.00121,0.00024,
26.996,5.09375,0.04182,2.13169,1.53358,0.21302,0.00121,0.00024,
26.997,5.09375,0.04098,2.33349,2.00363,0.20876,0.00121,0.00024,
26.998,5.09375,0.04203,3.10318,0.04154,0.21409,0.00121,0.00024,
26.999,5.09250,0.04161,1.35856,1.15738,0.21190,0.00121,0.00024,
27.000,5.09250,0.04161,3.09910,0.01548,0.21190,0.00121,0.00024,
27.001,5.09125,0.04140,2.77494,0.94154,0.21079,0.00121,0.00024,
27.002,5.09125,0.04182,1.35530,1.41231,0.21292,0.00121,0.00024,
27.003,5.09250,0.04182,3.20173,0.22235,0.21297,0.00121,0.00024,
27.004,5.09375,0.04161,1.77068,1.37566,0.21196,0.00121,0.00024,
27.005,5.09250,0.04224,0.68335,1.19810,0.21510,0.00121,0.00024,
27.006,5.09125,0.04140,2.36200,2.03376,0.21079,0.00121,0.00024,
27.007,5.09125,0.04203,2.36200,2.03376,0.21398,0.00121,0.00024,
27.008,5.09500,0.04203,0.83881,1.60514,0.21414,0.00121,0.00024,
27.009,5.09250,0.04224,3.19236,0.19708,0.21510,0.00121,0.00024,
27.010,5.09125,0.04161,0.42185,2.60764,0.21185,0.00121,0.00024,
27.011,5.09000,0.04182,2.77295,1.52696,0.21286,0.00121,0.00024,
27.012,5.09250,0.04224,1.82176,0.58717,0.21510,0.00121,0.00024,
27.013,5.09000,0.04203,1.28672,0.85021,0.21393,0.00121,0.00024,
27.014,5.09250,0.04245,1.43656,0.01140,0.21616,0.00121,0.00024,
27.015,5.09250,0.04245,1.71019,1.81606,0.21616,0.00121,0.00024,
27.016,5.09250,0.04224,2.89674,2.73956,0.21510,0.00121,0.00024,
27.017,5.09250,0.04224,2.05386,1.33965,0.21510,0.00121,0.00024,
27.018,5.09125,0.04182,2.05386,1.33965,0.21292,0.00121,0.00024,
27.019,5.09000,0.04182,2.96924,2.83161,0.21286,0.00121,0.00024,
27.020,5.09250,0.04161,3.11013,0.09284,0.21190,0.00121,0.00024,
27.021,5.09125,0.04140,1.35676,0.76145,0.21079,0.00121,0.00024,
27.022,5.09250,0.04245,1.72161,1.16294,0.21616,0.00121,0.00024,
27.023,5.09250,0.04182,1.70206,1.89100,0.21297,0.00121,0.00024,
27.024,5.09125,0.04140,1.86087,1.27858,0.21079,0.00121,0.00024,
27.025,5.09125,0.04266,1.79897,1.79246,0.21717,0.00121,0.00024,
27.026,5.09250,0.04266,1.96266,0.90641,0.21723,0.00121,0.00024,
27.027,5.09250,0.04224,1.30627,1.77373,0.21510,0.00121,0.00024,
27.028,5.09125,0.04203,0.55297,2.50586,0.21398,0.00121,0.00024,
27.029,5.09500,0.04182,0.55297,2.50586,0.21307,0.00121,0.00024,
27.030,5.09125,0.04245,1.03917,1.20531,0.21611,0.00121,0.00024,
27.031,5.09125,0.04224,2.95382,0.86978,0.21504,0.00121,0.00024,
27.032,5.09125,0.04203,1.83810,0.01140,0.21398,0.00121,0.00024,
27.033,5.09125,0.04161,1.59378,0.78671,0.21185,0.00121,0.00024,
27.034,5.09125,0.04245,2.72416,1.60192,0.21611,0.00121,0.00024,
27.035,5.09375,0.04245,1.37552,1.49442,0.21622,0.00121,0.00024,
27.036,5.09125,0.04266,1.94478,0.30377,0.21717,0.00121,0.00024,
27.037,5.09250,0.04161,1.45452,0.00977,0.21190,0.00121,0.00024,
27.038,5.09375,0.04140,1.64509,0.00733,0.21089,0.00121,0.00024,
27.039,5.09250,0.04140,0.72400,2.89193,0.21084,0.00121,0.00024,
27.040,5.09375,0.04182,0.72400,2.89193,0.21302,0.00121,0.00024,
27.041,5.09125,0.04098,1.89763,0.64910,0.20866,0.00121,0.00024,
27.042,5.09125,0.04182,2.42945,1.98803,0.21292,0.00121,0.00024,
27.043,5.09125,0.04203,2.30159,2.75360,0.21398,0.00121,0.00024,
27.044,5.09125,0.04203,2.76174,1.65981,0.21398,0.00121,0.00024,
27.045,5.09250,0.04224,3.10218,0.02525,0.21510,0.00121,0.00024,
27.046,5.09250,0.04182,1.61584,1.26889,0.21297,0.00121,0.00024,
27.047,5.09250,0.04140,2.37081,1.36743,0.21084,0.00121,0.00024,
27.048,5.09250,0.04161,1.74207,2.06377,0.21190,0.00121,0.00024,
27.049,5.09250,0.04119,0.43409,1.87320,0.20977,0.00121,0.00024,
27.050,5.09125,0.04182,3.10625,0.79652,0.21292,0.00121,0.00024,
27.051,5.09250,0.04182,3.10625,0.79652,0.21297,0.00121,0.00024,
27.052,5.09250,0.04203,2.38890,2.42066,0.21403,0.00121,0.00024,
27.053,5.09250,0.04203,0.86092,1.85541,0.21403,0.00121,0.00024,
27.054,5.09000,0.04182,1.96781,0.00977,0.21286,0.00121,0.00024,
27.055,5.09250,0.04203,1.62572,1.51169,0.21403,0.00121,0.00024,
27.056,5.09250,0.04203,0.88128,1.35042,0.21403,0.00121,0.00024,
27.057,5.09125,0.04140,1.29667,0.00977,0.21079,0.00121,0.00024,
27.058,5.09375,0.04119,1.28852,1.65749,0.20983,0.00121,0.00024,
27.059,5.09125,0.04161,1.62898,0.92363,0.21185,0.00121,0.00024,
27.060,5.09250,0.04140,3.12438,0.20281,0.21084,0.00121,0.00024,
27.061,5.09250,0.04203,1.45875,1.17531,0.21403,0.00121,0.00024,
27.062,5.09250,0.04203,1.45875,1.17531,0.21403,0.00121,0.00024,
27.063,5.09000,0.04161,2.84607,2.70189,0.21180,0.00121,0.00024,
27.064,5.09250,0.04182,2.27344,1.77981,0.21297,0.00121,0.00024,
27.065,5.09375,0.04161,0.91149,1.21206,0.21196,0.00121,0.00024,
27.066,5.09125,0.04161,1.49553,1.59083,0.21185,0.00121,0.00024,
27.067,5.09375,0.04182,1.33588,1.47680,0.21302,0.00121,0.00024,
27.068,5.09375,0.04203,2.85585,0.86832,0.21409,0.00121,0.00024,
27.069,5.09250,0.04182,1.57373,1.32122,0.21297,0.00121,0.00024,
27.070,5.09250,0.04182,2.96500,0.86751,0.21297,0.00121,0.00024,
27.071,5.09250,0.04182,1.76922,2.27262,0.21297,0.00121,0.00024,
27.072,5.09125,0.04182,1.68940,0.00977,0.21292,0.00121,0.00024,
27.073,5.09125,0.04224,1.68940,0.00977,0.21504,0.00121,0.00024,
27.074,5.09125,0.04224,3.13446,0.01467,0.21504,0.00121,0.00024,
27.075,5.09250,0.04182,0.77078,1.21565,0.21297,0.00121,0.00024,
27.076,5.09125,0.04287,2.11028,1.09507,0.21824,0.00121,0.00024,
27.077,5.09250,0.04119,2.72463,1.57660,0.20977,0.00121,0.00024,
27.078,5.09375,0.04119,1.07225,2.04755,0.20983,0.00121,0.00024,
27.079,5.09375,0.04161,2.99106,0.62412,0.21196,0.00121,0.00024,
27.080,5.09000,0.04161,0.97285,3.02610,0.21180,0.00121,0.00024,
27.081,5.09250,0.04140,2.17791,0.02607,0.21084,0.00121,0.00024,
27.082,5.09125,0.04182,1.74689,1.60593,0.21292,0.00121,0.00024,
27.083,5.09375,0.04161,2.03044,1.65238,0.21196,0.00121,0.00024,
27.084,5.09375,0.04098,2.03044,1.65238,0.20876,0.00121,0.00024,
27.085,5.09000,0.04182,1.56293,0.98518,0.21286,0.00121,0.00024,
27.086,5.09375,0.04161,1.29809,0.01548,0.21196,0.00121,0.00024,
27.087,5.09375,0.04182,1.50263,0.59649,0.21302,0.00121,0.00024,
27.088,5.09375,0.04203,1.41218,1.65093,0.21409,0.00121,0.00024,
27.089,5.09500,0.04203,2.25964,1.71042,0.21414,0.00121,0.00024,
27.090,5.09250,0.04182,0.94933,1.13023,0.21297,0.00121,0.00024,
27.091,5.09125,0.04245,1.50018,1.34047,0.21611,0.00121,0.00024,
27.092,5.09250,0.04182,2.36395,2.15289,0.21297,0.00121,0.00024,
27.093,5.09000,0.04182,1.82287,0.01385,0.21286,0.00121,0.00024,
27.094,5.09250,0.04182,2.28409,1.30869,0.21297,0.00121,0.00024,
27.095,5.09250,0.04203,2.28409,1.30869,0.21403,0.00121,0.00024,
27.096,5.09000,0.04182,3.10955,0.05786,0.21286,0.00121,0.00024,
27.097,5.09000,0.04140,0.70649,1.21986,0.21073,0.00121,0.00024,
27.098,5.09125,0.04140,0.70242,0.96807,0.21079,0.00121,0.00024,
27.099,5.09375,0.04203,1.89702,0.01141,0.21409,0.00121,0.00024,
27.100,5.09375,0.04203,2.96777,1.78294,0.21409,0.00121,0.00024,
27.101,5.09125,0.04140,0.56145,2.11215,0.21079,0.00121,0.00024,
27.102,5.09250,0.04203,2.66056,2.27512,0.21403,0.00121,0.00024,
27.103,5.09250,0.04077,1.40891,0.01304,0.20764,0.00121,0.00024,
27.104,5.09125,0.04245,1.54337,1.61345,0.21611,0.00121,0.00024,
27.105,5.09375,0.04161,0.73013,1.82043,0.21196,0.00121,0.00024,
27.106,5.09375,0.04182,0.73013,1.82043,0.21302,0.00121,0.00024,
27.107,5.09250,0.04182,1.13023,1.77642,0.21297,0.00121,0.00024,
27.108,5.09500,0.04203,3.05251,1.43743,0.21414,0.00121,0.00024,
27.109,5.09250,0.04203,0.92488,1.03000,0.21403,0.00121,0.00024,
27.110,5.09250,0.04203,2.99384,0.74805,0.21403,0.00122,0.00024,
27.111,5.09375,0.04140,1.90191,0.64538,0.21089,0.00122,0.00024,
27.112,5.09250,0.04161,2.86101,2.09666,0.21190,0.00122,0.00024,
27.113,5.09125,0.04161,1.78783,2.16837,0.21185,0.00122,0.00024,
27.114,5.09125,0.04182,1.67945,1.50425,0.21292,0.00122,0.00024,
27.115,5.09125,0.04182,1.43499,0.81406,0.21292,0.00122,0.00024,
27.116,5.09000,0.04182,1.89947,2.06162,0.21286,0.00122,0.00024,
27.117,5.09375,0.04266,1.89947,2.06162,0.21728,0.00122,0.00024,
27.118,5.09125,0.04140,2.24498,0.72850,0.21079,0.00122,0.00024,
27.119,5.08875,0.04140,3.09733,0.01467,0.21068,0.00122,0.00024,
27.120,5.09000,0.04140,2.99629,1.68842,0.21073,0.00122,0.00024,
27.121,5.09375,0.04182,2.83087,1.11556,0.21302,0.00122,0.00024,
27.122,5.09375,0.04203,2.42262,1.39099,0.21409,0.00122,0.00024,
27.123,5.09375,0.04224,2.76242,1.66886,0.21515,0.00122,0.00024,
27.124,5.09250,0.04161,1.80168,0.00978,0.21190,0.00122,0.00024,
27.125,5.09250,0.04161,0.76435,0.97459,0.21190,0.00122,0.00024,
27.126,5.09125,0.04140,1.97118,1.18483,0.21079,0.00122,0.00024,
27.127,5.09125,0.04161,2.38595,0.52152,0.21185,0.00122,0.00024,
27.128,5.09125,0.04161,2.38595,0.52152,0.21185,0.00122,0.00024,
27.129,5.09125,0.04203,2.87650,3.01340,0.21398,0.00122,0.00024,
27.130,5.09250,0.04119,3.10385,0.02771,0.20977,0.00122,0.00024,
27.131,5.09250,0.04224,2.92702,0.99577,0.21510,0.00122,0.00024,
27.132,5.09250,0.04182,1.66478,1.89702,0.21297,0.00122,0.00024,
27.133,5.09000,0.04203,1.66478,1.89702,0.21393,0.00122,0.00024,
27.134,5.09000,0.04245,1.62323,1.40484,0.21606,0.00122,0.00024,
27.135,5.09500,0.04245,2.26372,2.00948,0.21627,0.00122,0.00024,
27.136,5.09375,0.04161,2.36231,2.48781,0.21196,0.00122,0.00024,
27.137,5.09250,0.04161,2.61981,1.20275,0.21190,0.00122,0.00024,
27.138,5.09000,0.04161,3.11037,0.06030,0.21180,0.00122,0.00024,
27.139,5.09375,0.04140,2.01355,1.15223,0.21089,0.00122,0.00024,
27.140,5.09125,0.04182,2.01355,1.15223,0.21292,0.00122,0.00024,
27.141,5.09375,0.04161,1.35349,2.07791,0.21196,0.00122,0.00024,
27.142,5.09125,0.04182,1.90190,0.13690,0.21292,0.00122,0.00024,
27.143,5.09125,0.04182,0.89961,0.98762,0.21292,0.00122,0.00024,
27.144,5.09125,0.04119,2.41689,1.21578,0.20972,0.00122,0.00024,
27.145,5.09000,0.04182,1.97116,0.30802,0.21286,0.00122,0.00024,
27.146,5.09250,0.04203,3.10953,0.81242,0.21403,0.00122,0.00024,
27.147,5.09125,0.04140,2.73551,1.76500,0.21079,0.00122,0.00024,
27.148,5.09250,0.04161,1.39505,0.04400,0.21190,0.00122,0.00024,
27.149,5.09375,0.04224,1.35838,1.05770,0.21515,0.00122,0.00024,
27.150,5.09250,0.04203,3.09975,0.01711,0.21403,0.00122,0.00024,
27.151,5.09000,0.04182,3.09975,0.01711,0.21286,0.00122,0.00024,
27.152,5.09000,0.04182,2.42416,2.68083,0.21286,0.00122,0.00024,
27.153,5.09125,0.04182,2.39890,1.49524,0.21292,0.00122,0.00024,
27.154,5.09125,0.04203,1.78777,2.27830,0.21398,0.00122,0.00024,
27.155,5.09125,0.04203,0.85884,0.99574,0.21398,0.00122,0.00024,
27.156,5.09125,0.04182,3.11107,0.05215,0.21292,0.00122,0.00024,
27.157,5.09125,0.04161,1.53190,0.42453,0.21185,0.00122,0.00024,
27.158,5.09250,0.04098,2.15200,1.86599,0.20871,0.00122,0.00024,
27.159,5.09250,0.04161,0.56224,1.62969,0.21190,0.00122,0.00024,
27.160,5.09500,0.04098,3.15996,0.02607,0.20881,0.00122,0.00024,
27.161,5.09500,0.04161,1.54576,1.59302,0.21201,0.00122,0.00024,
27.162,5.09250,0.04161,1.54576,1.59302,0.21190,0.00122,0.00024,
27.163,5.09125,0.04161,2.03127,2.20808,0.21185,0.00122,0.00024,
27.164,5.09375,0.04182,1.29551,1.26700,0.21302,0.00122,0.00024,
27.165,5.09250,0.04161,2.70754,1.62713,0.21190,0.00122,0.00024,
27.166,5.09250,0.04182,2.00193,2.36859,0.21297,0.00122,0.00024,
27.167,5.09125,0.04161,3.11982,0.13363,0.21185,0.00122,0.00024,
27.168,5.09125,0.04182,0.66976,2.43296,0.21292,0.00122,0.00024,
27.169,5.09125,0.04140,3.10434,0.84168,0.21079,0.00122,0.00024,
27.170,5.09125,0.04266,0.62576,2.48184,0.21717,0.00122,0.00024,
27.171,5.09250,0.04266,3.14182,0.01304,0.21723,0.00122,0.00024,
27.172,5.09250,0.04203,0.98263,1.95549,0.21403,0.00122,0.00024,
27.173,5.09250,0.04161,0.98263,1.95549,0.21190,0.00122,0.00024,
27.174,5.09375,0.04203,1.54797,0.00815,0.21409,0.00122,0.00024,
27.175,5.09250,0.04224,1.69544,1.52842,0.21510,0.00122,0.00024,
27.176,5.09250,0.04203,1.50968,0.01304,0.21403,0.00122,0.00024,
27.177,5.09375,0.04140,2.83686,2.31463,0.21089,0.00122,0.00024,
27.178,5.09375,0.04119,3.09513,0.92552,0.20983,0.00122,0.00024,
27.179,5.09375,0.04140,2.18997,1.86164,0.21089,0.00122,0.00024,
27.180,5.09375,0.04140,0.43506,2.79124,0.21089,0.00122,0.00024,
27.181,5.09000,0.04140,2.66088,2.29181,0.21073,0.00122,0.00024,
27.182,5.09125,0.04161,2.06939,0.66970,0.21185,0.00122,0.00024,
27.183,5.09000,0.04182,1.96429,1.13409,0.21286,0.00122,0.00024,
27.184,5.09375,0.04224,1.96429,1.13409,0.21515,0.00122,0.00024,
27.185,5.09125,0.04140,0.78377,1.18624,0.21079,0.00122,0.00024,
27.186,5.09125,0.04203,3.04871,1.90483,0.21398,0.00122,0.00024,
27.187,5.09000,0.04161,1.36222,1.40703,0.21180,0.00122,0.00024,
27.188,5.09000,0.04203,1.26038,1.43718,0.21393,0.00122,0.00024,
27.189,5.09125,0.04203,0.61267,1.59035,0.21398,0.00122,0.00024,
27.190,5.09500,0.04140,0.87176,1.37037,0.21094,0.00122,0.00024,
27.191,5.09375,0.04182,0.85791,1.31660,0.21302,0.00122,0.00024,
27.192,5.09125,0.04161,2.22583,1.18298,0.21185,0.00122,0.00024,
27.193,5.09125,0.04161,1.44207,1.42822,0.21185,0.00122,0.00024,
27.194,5.09250,0.04161,2.98516,0.01141,0.21190,0.00122,0.00024,
27.195,5.09000,0.04245,2.98516,0.01141,0.21606,0.00122,0.00024,
27.196,5.09250,0.04203,3.10412,0.01955,0.21403,0.00122,0.00024,
27.197,5.09250,0.04203,2.02216,1.66205,0.21403,0.00122,0.00024,
27.198,5.09000,0.04203,3.09272,0.00978,0.21393,0.00122,0.00024,
27.199,5.09125,0.04182,3.10005,0.03829,0.21292,0.00122,0.00024,
27.200,5.09125,0.04182,2.03194,0.44321,0.21292,0.00122,0.00024,
27.201,5.09250,0.04140,2.62343,2.09712,0.21084,0.00122,0.00024,
27.202,5.09250,0.04203,3.19537,0.01222,0.21403,0.00122,0.00024,
27.203,5.09250,0.04098,1.14877,1.11944,0.20871,0.00122,0.00024,
27.204,5.09250,0.04182,1.72315,0.47336,0.21297,0.00122,0.00024,
27.205,5.09250,0.04182,0.60616,1.75982,0.21297,0.00122,0.00024,
27.206,5.09250,0.04203,0.60616,1.75982,0.21403,0.00122,0.00024,
27.207,5.09250,0.04203,3.11072,0.66891,0.21403,0.00122,0.00024,
27.208,5.09250,0.04182,2.10206,0.64610,0.21297,0.00122,0.00024,
27.209,5.09125,0.04182,0.65750,1.19687,0.21292,0.00122,0.00024,
27.210,5.09250,0.04203,1.97822,0.02933,0.21403,0.00122,0.00024,
27.211,5.09125,0.04224,3.10746,0.03748,0.21504,0.00122,0.00024,
27.212,5.09125,0.04161,1.61484,0.00896,0.21185,0.00122,0.00024,
27.213,5.09000,0.04182,1.79245,0.87586,0.21286,0.00122,0.00024,
27.214,5.09250,0.04203,2.67646,2.76934,0.21403,0.00122,0.00024,
27.215,5.09250,0.04266,2.22753,0.01304,0.21723,0.00122,0.00024,
27.216,5.09250,0.04266,1.87474,2.06295,0.21723,0.00122,0.00024,
27.217,5.09250,0.04140,1.87474,2.06295,0.21084,0.00122,0.00024,
27.218,5.09125,0.04182,1.56352,1.93016,0.21292,0.00122,0.00024,
27.219,5.09250,0.04182,1.35657,1.04696,0.21297,0.00122,0.00024,
27.220,5.09125,0.04140,0.62492,1.70366,0.21079,0.00122,0.00024,
27.221,5.09375,0.04077,3.11807,0.08229,0.20769,0.00122,0.00024,
27.222,5.09125,0.04140,1.94645,0.87342,0.21079,0.00122,0.00024,
27.223,5.09125,0.04098,1.74276,0.62818,0.20866,0.00122,0.00024,
27.224,5.09125,0.04182,1.79817,1.02415,0.21292,0.00122,0.00024,
27.225,5.09375,0.04182,2.73025,2.70825,0.21302,0.00122,0.00024,
27.226,5.09375,0.04161,3.12459,0.02118,0.21196,0.00122,0.00024,
27.227,5.09125,0.04119,1.72402,0.00896,0.20972,0.00122,0.00024,
27.228,5.09125,0.04224,1.72402,0.00896,0.21504,0.00122,0.00024,
27.229,5.09125,0.04182,0.92074,1.01445,0.21292,0.00122,0.00024,
27.230,5.09000,0.04182,1.39171,2.81031,0.21286,0.00122,0.00024,
27.231,5.09250,0.04245,3.10364,0.02770,0.21616,0.00122,0.00024,
27.232,5.09250,0.04203,1.73149,0.01467,0.21403,0.00122,0.00024,
27.233,5.09250,0.04203,1.94905,0.01467,0.21403,0.00122,0.00024,
27.234,5.09250,0.04203,2.86816,3.02053,0.21403,0.00122,0.00024,
27.235,5.09250,0.04203,0.77652,1.19778,0.21403,0.00122,0.00024,
27.236,5.09250,0.04140,1.85534,0.16948,0.21084,0.00122,0.00024,
27.237,5.09250,0.04182,1.79423,2.19186,0.21297,0.00122,0.00024,
27.238,5.09500,0.04182,3.11586,0.11733,0.21307,0.00122,0.00024,
27.239,5.09125,0.04119,3.11586,0.11733,0.20972,0.00122,0.00024,
27.240,5.09250,0.04182,0.66163,1.18230,0.21297,0.00122,0.00024,
27.241,5.09500,0.04140,3.23075,0.01141,0.21094,0.00122,0.00024,
27.242,5.09500,0.04203,2.58623,1.49275,0.21414,0.00122,0.00024,
27.243,5.09000,0.04203,1.39741,0.01304,0.21393,0.00122,0.00024,
27.244,5.09375,0.04161,1.78201,0.88652,0.21196,0.00122,0.00024,
27.245,5.09250,0.04224,2.17801,0.76023,0.21510,0.00122,0.00024,
27.246,5.09375,0.04224,3.12483,0.33571,0.21515,0.00122,0.00024,
27.247,5.09250,0.04140,2.18045,0.01141,0.21084,0.00122,0.00024,
27.248,5.09125,0.04203,1.17660,1.42267,0.21398,0.00122,0.00024,
27.249,5.09500,0.04203,1.26867,2.13890,0.21414,0.00122,0.00024,
27.250,5.09375,0.04182,1.26867,2.13890,0.21302,0.00122,0.00024,
27.251,5.09375,0.04224,1.28823,1.15216,0.21515,0.00122,0.00024,
27.252,5.09250,0.04224,1.33794,0.66978,0.21510,0.00122,0.00024,
27.253,5.09250,0.04245,1.46342,0.01793,0.21616,0.00122,0.00024,
27.254,5.09250,0.04098,2.70765,2.91136,0.20871,0.00122,0.00024,
27.255,5.09000,0.04161,2.09491,1.44631,0.21180,0.00122,0.00024,
27.256,5.09125,0.04182,3.10365,0.02119,0.21292,0.00122,0.00024,
27.257,5.09375,0.04140,1.62883,1.78853,0.21089,0.00122,0.00024,
27.258,5.09000,0.04140,1.46912,3.00506,0.21073,0.00122,0.00024,
27.259,5.09250,0.04140,3.09877,0.01793,0.21084,0.00122,0.00024,
27.260,5.09250,0.04119,0.98675,1.28905,0.20977,0.00122,0.00024,
27.261,5.09375,0.04119,0.98675,1.28905,0.20983,0.00122,0.00024,
27.262,5.09125,0.04245,1.19535,2.09248,0.21611,0.00122,0.00024,
27.263,5.09250,0.04161,0.60868,1.59951,0.21190,0.00122,0.00024,
27.264,5.09000,0.04203,1.69647,1.85781,0.21393,0.00122,0.00024,
